COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
JOHNSTON,35,SR1009,MILL CREEK,4,1993,N  ,N  ,96.6,Not Posted,Not Posted
JOHNSTON,37,US301&701&,CSX RR,4,1926,N  ,FO ,59.7,Not Posted,Not Posted
JOHNSTON,38,US701,STONE CREEK,4,1957,N  ,N  ,76.6,Not Posted,Not Posted
JOHNSTON,39,SR1136,MILL CREEK OVERFLOW,4,1959,N  ,FO ,41.4,12,20
JOHNSTON,40,US70B,NEUSE RIVER,4,1924,N  ,FO ,48.9,Not Posted,Not Posted
JOHNSTON,41,SR1136,MILL CREEK,4,1953,SD ,N  ,28.1,12,20
JOHNSTON,42,US70,I95,4,1990,N  ,N  ,85,Not Posted,Not Posted
JOHNSTON,43,SR1122,MILL CREEK,4,1971,SD ,N  ,63.6,Not Posted,Not Posted
JOHNSTON,44,NC39,LITTLE RIVER,4,2007,N  ,N  ,97.8,Not Posted,Not Posted
JOHNSTON,45,NC42,WHITE OAK CREEK,4,1947,N  ,FO ,66.4,Not Posted,Not Posted
JOHNSTON,46,SR1124,MILL CREEK,4,1969,SD ,N  ,38.7,26,30
JOHNSTON,47,NC231,MOCCASIN CREEK,4,1982,N  ,N  ,93.7,Not Posted,Not Posted
JOHNSTON,49,SR1116,LITTLE SWAMP,4,1951,N  ,N  ,55.9,20,30
JOHNSTON,50,NC210,MIDDLE CREEK,4,1934,N  ,FO ,54.6,Not Posted,Not Posted
JOHNSTON,51,NC50&NC242,I95,4,2002,N  ,N  ,81.3,Not Posted,Not Posted
JOHNSTON,52,NC96,LITTLE SWAMP,4,2008,N  ,N  ,98.6,Not Posted,Not Posted
JOHNSTON,53,SR1166,I95,4,1957,N  ,FO ,52.2,30,30
JOHNSTON,55,US701,HANNAH CREEK,4,1957,N  ,N  ,65.1,Not Posted,Not Posted
JOHNSTON,56,US301&NC96,HOLTS LAKE(BLACK CREEK),4,1926,N  ,N  ,42.1,Not Posted,Not Posted
JOHNSTON,58,NC42,LITTLE CREEK,4,1967,N  ,FO ,67.3,Not Posted,Not Posted
JOHNSTON,59,NC210,SWIFT CREEK OVERFLOW,4,1934,N  ,FO ,71.1,Not Posted,Not Posted
JOHNSTON,60,NC96,HANNAH CREEK,4,2005,N  ,N  ,98.4,Not Posted,Not Posted
JOHNSTON,62,SR1162,I95,4,1955,N  ,FO ,82.7,Not Posted,Not Posted
JOHNSTON,63,SR1162,HANNAH CREEK,4,1993,N  ,N  ,83.3,Not Posted,Not Posted
JOHNSTON,66,US70 BUS.,I95,4,1955,N  ,FO ,67,Not Posted,Not Posted
JOHNSTON,67,US701,I95,4,1957,N  ,FO ,66.7,Not Posted,Not Posted
JOHNSTON,68,SR1153,JUNIPER SWAMP,4,1954,N  ,N  ,67.6,20,29
JOHNSTON,69,SR1150,HANNAH CREEK,4,1978,N  ,N  ,93.7,Not Posted,Not Posted
JOHNSTON,70,US301,NEUSE RIVER,4,1926,N  ,N  ,40,Not Posted,Not Posted
JOHNSTON,71,NC96,BUFFALO CREEK,4,1951,N  ,N  ,59.7,33,41
JOHNSTON,72,NC210,SWIFT CREEK,4,1934,N  ,FO ,52.4,41,Not Posted
JOHNSTON,73,SR1140,STONE CREEK,4,2002,N  ,N  ,85.6,Not Posted,Not Posted
JOHNSTON,74,NC50,BLACK CREEK,4,1941,SD ,FO ,6,Not Posted,Not Posted
JOHNSTON,75,NC42,NEUSE RIVER,4,1939,SD ,FO ,6,Not Posted,Not Posted
JOHNSTON,76,SR1178,I95,4,2004,N  ,N  ,99,Not Posted,Not Posted
JOHNSTON,77,SR1171,BRANCH OF HANNAH ,4,2000,N  ,N  ,95.7,Not Posted,Not Posted
JOHNSTON,80,SR1159,HANNAH CREEK,4,1953,N  ,N  ,49.6,18,26
JOHNSTON,82,I95 NBL,BLACK CREEK,4,1958,N  ,N  ,68.9,Not Posted,Not Posted
JOHNSTON,83,SR1162,BLACK CREEK,4,1975,N  ,N  ,57.6,40,43
JOHNSTON,84,SR1330,BLACK CREEK,4,2010,N  ,N  ,88.9,Not Posted,Not Posted
JOHNSTON,85,I95 SBL,BLACK CREEK,4,1955,N  ,N  ,80.2,Not Posted,Not Posted
JOHNSTON,86,SR1330,STONEY FORK CREEK,4,1951,SD ,FO ,24.6,16,20
JOHNSTON,87,US70 EBL,HOLT'S POND,4,1987,N  ,N  ,94.4,Not Posted,Not Posted
JOHNSTON,88,SR1303,MINGO SWAMP,4,1967,SD ,N  ,19.5,18,27
JOHNSTON,89,SR1162,SASSARIXA SWAMP,4,2009,N  ,N  ,96.2,Not Posted,Not Posted
JOHNSTON,90,US301,LITTLE RIVER,4,1926,N  ,N  ,52.7,Not Posted,Not Posted
JOHNSTON,91,SR1504,MIDDLE CREEK,4,1998,N  ,N  ,99.7,Not Posted,Not Posted
JOHNSTON,92,NC50,MIDDLE CREEK,4,1993,N  ,FO ,68.2,Not Posted,Not Posted
JOHNSTON,93,NC42,BUFFALO CREEK,4,1939,N  ,FO ,57.8,Not Posted,Not Posted
JOHNSTON,94,NC96,LITTLE RIVER,4,2008,N  ,N  ,98.8,Not Posted,Not Posted
JOHNSTON,96,SR1562,SWIFT CREEK,4,1964,N  ,N  ,73.3,Not Posted,Not Posted
JOHNSTON,97,US70 EBL,SOUTHERN RAILWAY,4,1947,N  ,FO ,57.4,Not Posted,Not Posted
JOHNSTON,98,SR1507,MIDDLE CREEK,4,2000,N  ,N  ,98.9,Not Posted,Not Posted
JOHNSTON,100,I95,NEUSE RIVER,4,1957,N  ,N  ,56,Not Posted,Not Posted
JOHNSTON,101,I95 SBL,NEUSE RIVER,4,1955,N  ,N  ,66.8,Not Posted,Not Posted
JOHNSTON,102,SR1331,BLACK CREEK,4,1956,SD ,N  ,28.8,Not Posted,Not Posted
JOHNSTON,103,US70 WBL,SOUTHERN RAILWAY,4,1969,N  ,N  ,95.7,Not Posted,Not Posted
JOHNSTON,104,NC42,LITTLE RIVER,4,1939,N  ,FO ,59.4,Not Posted,Not Posted
JOHNSTON,105,SR1007,I95,4,1955,N  ,FO ,60.2,39,42
JOHNSTON,106,I95 NBL,SR1927/SR2305/SOUTH RR,4,1956,N  ,N  ,95.2,Not Posted,Not Posted
JOHNSTON,107,I95 SBL,SR1927/SR2305/SOUTH RR,4,1956,N  ,N  ,90.2,Not Posted,Not Posted
JOHNSTON,108,SR1001 ,I95,4,1956,N  ,FO ,58.5,Not Posted,Not Posted
JOHNSTON,110,SR2130,I95,4,1956,N  ,N  ,65.2,34,40
JOHNSTON,111,SR2141,I95,4,1958,N  ,FO ,56.7,34,37
JOHNSTON,112,SR2339,I95,4,1956,N  ,FO ,58.5,37,37
JOHNSTON,113,SR1309,BIG BRANCH,4,1963,SD ,FO ,4,14,18
JOHNSTON,114,I95 NBL,LITTLE RIVER,4,1956,SD ,N  ,9.5,Not Posted,Not Posted
JOHNSTON,115,SR1309,BLACK CREEK,4,2001,N  ,N  ,93,Not Posted,Not Posted
JOHNSTON,116,I95 SBL,LITTLE RIVER,4,1956,N  ,N  ,65.8,Not Posted,Not Posted
JOHNSTON,117,SR2399,I95,4,1958,N  ,FO ,67,Not Posted,Not Posted
JOHNSTON,118,I95 NBL,CSX RR,4,1956,N  ,N  ,52.7,Not Posted,Not Posted
JOHNSTON,119,I95 SBL,CSX RR,4,1956,N  ,N  ,54,Not Posted,Not Posted
JOHNSTON,121,NC222,I95,4,1977,N  ,N  ,91.9,Not Posted,Not Posted
JOHNSTON,122,I95,US301,4,1977,N  ,FO ,93,Not Posted,Not Posted
JOHNSTON,124,SR1330,MIDDLE CREEK,4,2000,N  ,N  ,78.5,Not Posted,Not Posted
JOHNSTON,129,SR1006,LITTLE BLACK CREEK,4,1976,N  ,N  ,49.1,31,34
JOHNSTON,131,SR1531,MIDDLE CREEK,4,1959,N  ,N  ,67.7,34,39
JOHNSTON,141,SR1550,WHITE OAK CREEK,4,1955,SD ,FO ,5,17,26
JOHNSTON,145,SR1555,SWIFT CREEK,4,1955,SD ,FO ,13.7,19,25
JOHNSTON,147,SR1525,SWIFT CREEK,4,1972,SD ,N  ,7,14,14
JOHNSTON,151,SR1722,LITTLE RIVER,4,2008,N  ,N  ,94.7,Not Posted,Not Posted
JOHNSTON,156,SR2105,MOCCASIN CREEK,4,1999,N  ,N  ,99.8,Not Posted,Not Posted
JOHNSTON,159,SR1733,MOCCASIN CREEK,4,1989,N  ,N  ,92.9,Not Posted,Not Posted
JOHNSTON,167,SR1716,BUFFALO CREEK,4,1984,N  ,N  ,82.6,Not Posted,Not Posted
JOHNSTON,169,SR1701,BUFFALO CREEK,4,1941,N  ,FO ,47.9,20,25
JOHNSTON,170,SR1733,LITTLE RIVER,4,2006,N  ,N  ,99.8,Not Posted,Not Posted
JOHNSTON,171,SR1733,CAT TAIL CREEK,4,1952,SD ,N  ,35.7,23,39
JOHNSTON,173,SR1700,BUFFALO CREEK,4,1977,N  ,N  ,66.7,Not Posted,Not Posted
JOHNSTON,175,SR1715,ARM CREEK,4,1990,N  ,N  ,96.6,Not Posted,Not Posted
JOHNSTON,176,SR1714,MARK'S CREEK,4,1988,N  ,N  ,88.2,Not Posted,Not Posted
JOHNSTON,177,SR1700,NEUSE RIVER,4,1981,N  ,N  ,92.1,Not Posted,Not Posted
JOHNSTON,182,SR1908,NEUSE RIVER,4,1991,N  ,FO ,81.1,Not Posted,Not Posted
JOHNSTON,188,SR1553,BRANCH,4,2002,N  ,N  ,92.4,Not Posted,Not Posted
JOHNSTON,191,SR1735,BUFFALO CREEK,4,1996,N  ,N  ,82.6,Not Posted,Not Posted
JOHNSTON,194,SR1941,BUFFALO CREEK,4,1997,N  ,N  ,93.9,Not Posted,Not Posted
JOHNSTON,200,SR1501,SWIFT CREEK,4,1985,N  ,FO ,78,Not Posted,Not Posted
JOHNSTON,206,SR1562,LITTLE CREEK,4,1952,SD ,N  ,28.6,26,Not Posted
JOHNSTON,207,SR1560,LITTLE CREEK,4,2008,N  ,N  ,82.4,Not Posted,Not Posted
JOHNSTON,212,SR1002,LITTLE RIVER,4,2006,N  ,N  ,96.8,Not Posted,Not Posted
JOHNSTON,215,SR2159,BR.OF BUFFALO CREEK,4,1973,SD ,FO ,52.8,Not Posted,Not Posted
JOHNSTON,216,SR2143,LITTLE BUFFALO CREEK,4,1958,SD ,N  ,27.7,17,24
JOHNSTON,219,SR1001,LITTLE CREEK,4,1982,N  ,N  ,87.9,Not Posted,Not Posted
JOHNSTON,220,SR2363,LITTLE CREEK,4,1989,N  ,N  ,89.9,Not Posted,Not Posted
JOHNSTON,222,SR2320,LITTLE CREEK,4,1952,SD ,N  ,26.3,16,24
JOHNSTON,223,SR2141,LITTLE CREEK,4,1969,N  ,N  ,58,34,39
JOHNSTON,224,SR2320,LITTLE RIVER,4,2005,N  ,N  ,99.7,Not Posted,Not Posted
JOHNSTON,225,SR2356,SPRING BRANCH,4,1969,N  ,N  ,52.3,13,17
JOHNSTON,226,SR2339,LITTLE RIVER,4,1961,N  ,N  ,79.3,Not Posted,Not Posted
JOHNSTON,228,SR1001,LITTLE RIVER,4,1956,N  ,N  ,70.6,Not Posted,Not Posted
JOHNSTON,229,SR2144,LITTLE RIVER,4,1969,N  ,N  ,79.5,Not Posted,Not Posted
JOHNSTON,230,SR2148,LITTLE BUFFALO CREEK,4,1998,N  ,N  ,99.8,Not Posted,Not Posted
JOHNSTON,231,SR2159,LITTLE BUFFALO CREEK,4,1972,SD ,N  ,41.5,23,26
JOHNSTON,232,SR2110,LITTLE BUFFALO CREEK,4,1951,SD ,N  ,28.5,16,24
JOHNSTON,236,SR1934,LITTLE RIVER,4,1955,N  ,N  ,47.5,23,28
JOHNSTON,237,SR2129,LITTLE RIVER,4,1997,N  ,N  ,99,Not Posted,Not Posted
JOHNSTON,239,SR2129,BUFFALO CREEK,4,1955,N  ,N  ,54.9,17,24
JOHNSTON,240,SR2127,BUFFALO CREEK,4,1954,N  ,N  ,47.7,18,26
JOHNSTON,241,SR2127,LONG CREEK,4,1953,N  ,N  ,49.5,16,23
JOHNSTON,242,SR2127,LITTLE RIVER,4,1956,N  ,N  ,78.5,39,43
JOHNSTON,243,SR2123,LITTLE RIVER,4,1950,N  ,N  ,66.9,24,30
JOHNSTON,245,SR1138,STONE CREEK,4,1996,N  ,N  ,94.9,Not Posted,Not Posted
JOHNSTON,255,SR2320,SPRING BRANCH,4,1982,N  ,N  ,87.9,Not Posted,Not Posted
JOHNSTON,256,SR2324,MOCASSIN CREEK,4,2001,N  ,N  ,100,Not Posted,Not Posted
JOHNSTON,277,SR1399,POLECAT BRANCH,4,1957,N  ,N  ,55.7,21,30
JOHNSTON,282,SR2130,BUFFALO CREEK,4,1963,N  ,N  ,49.9,24,30
JOHNSTON,289,SR1723,BRANCH,4,1961,N  ,N  ,72.8,34,43
JOHNSTON,310,SR1553,BRANCH,4,1986,N  ,FO ,79.1,Not Posted,Not Posted
JOHNSTON,326,SR1525,MILL BRANCH CREEK,4,1951,SD ,N  ,17.2,17,25
JOHNSTON,327,SR2141,MOCCASIN CREEK,4,1958,N  ,N  ,49.8,24,31
JOHNSTON,347,SR2110,LITTLE BUFFALO CREEK,4,1980,N  ,N  ,92.7,Not Posted,Not Posted
JOHNSTON,348,SR2110,LITTLE BUFFALO CK O'FLOW,4,1980,N  ,N  ,95.8,Not Posted,Not Posted
JOHNSTON,354,SR2130,LITTLE RIVER,4,1963,N  ,N  ,73.1,Not Posted,Not Posted
JOHNSTON,396,SR1122,MILL CREEK,4,1960,N  ,N  ,61,18,27
JOHNSTON,415,SR1718,BUFFALO CREEK,4,2007,N  ,N  ,99.8,Not Posted,Not Posted
JOHNSTON,423,SR2305,BRANCH OF BAWDY CREEK,4,1963,SD ,N  ,28.1,18,26
JOHNSTON,432,SR1738,CATTAIL CREEK,4,1955,SD ,FO ,10.3,Not Posted,Not Posted
JOHNSTON,446,SR2130,LITTLE RIVER OVERFLOW,4,1963,N  ,N  ,63.9,Not Posted,Not Posted
JOHNSTON,447,SR2320,LITTLE RIVER OVERFLOW,4,2005,N  ,N  ,99.7,Not Posted,Not Posted
JOHNSTON,448,SR1229,CREEK,4,2006,N  ,N  ,94.6,Not Posted,Not Posted
JOHNSTON,449,SR1173,DRIVING BRANCH,4,2007,N  ,N  ,89.7,Not Posted,Not Posted
JOHNSTON,465,US70 WBL,HOLT'S POND,4,1987,N  ,N  ,94.4,Not Posted,Not Posted
JOHNSTON,467,SR1322,I40,4,1987,N  ,N  ,87.5,Not Posted,Not Posted
JOHNSTON,468,SR1399,I40,4,1987,N  ,N  ,87.8,Not Posted,Not Posted
JOHNSTON,469,I40 WBL,BLACK CREEK,4,1987,N  ,N  ,95.6,Not Posted,Not Posted
JOHNSTON,470,I40 EBL,BLACK CREEK,4,1987,N  ,N  ,95.6,Not Posted,Not Posted
JOHNSTON,471,SR1308,I40,4,1987,N  ,N  ,82.5,Not Posted,Not Posted
JOHNSTON,472,SR1136,I40,4,1988,N  ,N  ,93.8,Not Posted,Not Posted
JOHNSTON,473,SR1116,I40,4,1988,N  ,N  ,86.9,Not Posted,Not Posted
JOHNSTON,474,SR1122,I40,4,1988,N  ,N  ,82,Not Posted,Not Posted
JOHNSTON,475,SR1008,I40,4,1988,N  ,N  ,75.8,Not Posted,Not Posted
JOHNSTON,477,SR1356,I40,4,1988,N  ,N  ,96.9,Not Posted,Not Posted
JOHNSTON,478,SR1211,I40,4,1988,N  ,N  ,94.9,Not Posted,Not Posted
JOHNSTON,479,SR1143,I40,4,1988,N  ,N  ,95.7,Not Posted,Not Posted
JOHNSTON,480,SR1176,I40,4,1988,N  ,N  ,88.9,Not Posted,Not Posted
JOHNSTON,481,SR1005,I40,4,1988,N  ,N  ,89.8,Not Posted,Not Posted
JOHNSTON,482,I40 WBL,NC96,4,1988,N  ,N  ,99,Not Posted,Not Posted
JOHNSTON,483,I40 EBL,NC96,4,1988,N  ,N  ,99,Not Posted,Not Posted
JOHNSTON,484,US301,I40,4,1988,N  ,FO ,78.1,Not Posted,Not Posted
JOHNSTON,486,I40 WBL RAMP,I40,4,1988,N  ,FO ,96,Not Posted,Not Posted
JOHNSTON,487,I40 WBL RA,I95,4,1988,N  ,N  ,100,Not Posted,Not Posted
JOHNSTON,488,I40 EBL,I95,4,1988,N  ,N  ,81,Not Posted,Not Posted
JOHNSTON,489,I40 WBL,I95,4,1988,N  ,N  ,96,Not Posted,Not Posted
JOHNSTON,490,I40 WBL,SEABOARD COASTLINE RR,4,1988,N  ,N  ,89.4,Not Posted,Not Posted
JOHNSTON,491,I40 EBL,SEABOARD COASTLINE RR,4,1988,N  ,N  ,89.4,Not Posted,Not Posted
JOHNSTON,494,NC210,I40,4,1987,N  ,N  ,98,Not Posted,Not Posted
JOHNSTON,495,SR1521,I40,4,1989,N  ,N  ,85.7,Not Posted,Not Posted
JOHNSTON,496,SR1517,I40,4,1987,N  ,FO ,79.2,Not Posted,Not Posted
JOHNSTON,497,I40,MIDDLE CREEK,4,1987,N  ,N  ,91.7,Not Posted,Not Posted
JOHNSTON,498,I40 WBLl,MIDDLE CREEK,4,1987,N  ,N  ,92,Not Posted,Not Posted
JOHNSTON,499,SR1525,I40,4,1987,N  ,FO ,80,Not Posted,Not Posted
JOHNSTON,500,SR1010,I40,4,1987,N  ,N  ,79.3,Not Posted,Not Posted
JOHNSTON,501,NC42,I40,4,1987,N  ,FO ,84.3,Not Posted,Not Posted
JOHNSTON,502,I40,SWIFT CREEK,4,1986,N  ,N  ,86.9,Not Posted,Not Posted
JOHNSTON,503,I40 EBL,SWIFT CREEK,4,1987,N  ,N  ,86.9,Not Posted,Not Posted
JOHNSTON,505,US70 EBL,NEUSE RIVER,4,1990,N  ,N  ,98.1,Not Posted,Not Posted
JOHNSTON,506,US70 EBL,NEUSE RIVER OVERFLOW,4,1990,N  ,N  ,97.1,Not Posted,Not Posted
JOHNSTON,507,US70,US70BYP,4,1991,N  ,N  ,98,Not Posted,Not Posted
JOHNSTON,509,US70,US70 BYP,4,1991,N  ,N  ,98,Not Posted,Not Posted
JOHNSTON,517,SR1003,US70,4,1994,N  ,FO ,81.8,Not Posted,Not Posted
JOHNSTON,519,US70BYP WB,US301,4,1997,N  ,N  ,96.5,Not Posted,Not Posted
JOHNSTON,520,US70 BYP,US 301,4,1997,N  ,N  ,96.5,Not Posted,Not Posted
JOHNSTON,521,US70 BYP W,CSX RR,4,1997,N  ,N  ,97.2,Not Posted,Not Posted
JOHNSTON,522,US70 BYP E,CSX RR,4,1997,N  ,N  ,97.2,Not Posted,Not Posted
JOHNSTON,523,US70BYP WBL,I95 & SR2398,4,1997,N  ,N  ,94,Not Posted,Not Posted
JOHNSTON,524,US70 BYP. EBL,I95 & SR2398            ,4,1997,N  ,N  ,98.5,Not Posted,Not Posted
JOHNSTON,579,US70 BYP WBL,AUSTIN POND,4,2008,N  ,N  ,99,Not Posted,Not Posted
JOHNSTON,580,US70 BYP EBL,AUSTIN POND,4,2008,N  ,N  ,99,Not Posted,Not Posted
JOHNSTON,581,NC42,US70 BYP,4,2008,N  ,N  ,84,Not Posted,Not Posted
JOHNSTON,582,SR1554,US70BYP,4,2006,N  ,N  ,93.3,Not Posted,Not Posted
JOHNSTON,583,US70 BYP WBL,SR1555,4,2008,N  ,N  ,97,Not Posted,Not Posted
JOHNSTON,584,US70 BYP EBL,SR1555,4,2008,N  ,N  ,97,Not Posted,Not Posted
JOHNSTON,585,US70 BYP WBL,SR1560,4,2008,N  ,N  ,86.9,Not Posted,Not Posted
JOHNSTON,586,US70 BYP EBL,SR1560,4,2008,N  ,N  ,86.9,Not Posted,Not Posted
JOHNSTON,597,US70 WBL,TRIB.SWIFT CREEK,4,2008,N  ,N  ,92.7,Not Posted,Not Posted
JOHNSTON,598,US70 EBL,TRIB.SWIFT CREEK,4,2008,N  ,N  ,92.7,Not Posted,Not Posted
JOHNSTON,599,SR1525,US70 BYP,4,2007,N  ,N  ,82.2,Not Posted,Not Posted
JOHNSTON,600,US70BYP WBL,LITTLE CREEK,4,2008,N  ,N  ,91.6,Not Posted,Not Posted
JOHNSTON,601,US70BYP EBL,WATERWAY,4,2008,N  ,N  ,84.2,Not Posted,Not Posted
JOHNSTON,602,US70BYP WBL,SR1563,4,2008,N  ,N  ,98,Not Posted,Not Posted
JOHNSTON,603,US70BYP EBL,SR1563,4,2008,N  ,N  ,98.7,Not Posted,Not Posted
JOHNSTON,604,US70B WBL,US70 BYP,4,2008,N  ,N  ,83,Not Posted,Not Posted
JOHNSTON,605,US70B EBL,US70 BYP,4,2008,N  ,N  ,83,Not Posted,Not Posted
JOHNSTON,606,US70 FLYOVER WB,US70B,4,2008,N  ,N  ,94.1,Not Posted,Not Posted
JONES,4,SR1303,BEAVER CREEK,2,1975,N  ,N  ,68.6,19,28
JONES,6,SR1301,BIG CHINQUAPIN CREEK,2,1963,SD ,N  ,40.9,Not Posted,Not Posted
JONES,7,SR1129,BIG CHINQUAPIN BRANCH,2,2007,N  ,N  ,89.5,Not Posted,Not Posted
JONES,8,SR1300,TRENT RIVER,2,1971,N  ,N  ,90.5,41,44
JONES,9,US17,TRENT RIVER,2,1959,N  ,N  ,88,Not Posted,Not Posted
JONES,10,SR1316,BEAVER CREEK,2,1995,N  ,N  ,93,Not Posted,Not Posted
JONES,11,NC41,CYPRESS CREEK,2,2004,N  ,N  ,99.3,Not Posted,Not Posted
JONES,13,NC41,MUSSEL SHELL CREEK,2,2008,N  ,N  ,99.1,Not Posted,Not Posted
JONES,14,NC58,BLACK SWAMP CREEK,2,1993,N  ,N  ,74,Not Posted,Not Posted
JONES,17,SR1121,TRENT RIVER,2,1993,N  ,N  ,90.5,Not Posted,Not Posted
JONES,19,SR1004,MILL CREEK,2,2003,N  ,N  ,91.6,Not Posted,Not Posted
JONES,20,SR1004,ISLAND CREEK,2,1974,N  ,N  ,48.9,32,36
JONES,21,NC58,MILL RUN CREEK,2,1965,N  ,N  ,98.5,Not Posted,Not Posted
JONES,23,NC58,TRENT RIVER,2,1955,N  ,N  ,58.6,Not Posted,Not Posted
JONES,25,SR1116,SWAMP,2,1982,N  ,N  ,68.1,Not Posted,Not Posted
JONES,26,SR1119,BRANCH MILL RUN,2,1974,N  ,N  ,76.3,38,44
JONES,28,SR1123,CROOKED RUN,2,1958,N  ,FO ,50.3,20,29
JONES,29,NC41,TRENT RIVER,2,1958,N  ,N  ,66.6,Not Posted,Not Posted
JONES,30,SR1146,TUCKAHOE SWAMP,2,1989,N  ,N  ,88.6,Not Posted,Not Posted
JONES,31,SR1153,FORK OF JOSHUA BRANCH,2,1973,N  ,N  ,69.7,19,28
JONES,32,SR1142,TUCKAHOE SWAMP,2,1970,N  ,N  ,54.8,26,31
JONES,33,SR1130,JOSHUA BRANCH,2,1952,N  ,N  ,94.7,Not Posted,Not Posted
JONES,34,NC41,MUSSEL SHELL CREEK,2,1950,N  ,N  ,62.4,Not Posted,Not Posted
JONES,35,SR1129,TRENT RIVER,2,1977,N  ,N  ,84.1,Not Posted,Not Posted
JONES,36,SR1131,LITTLE CHINQUAPIN BRANCH,2,2002,N  ,N  ,98.9,Not Posted,Not Posted
JONES,38,SR1130,LITTLE CHINQUAPIN BRANCH,2,1952,SD ,N  ,39.3,20,29
JONES,48,SR1303,FORK OF BEAVER CREEK,2,1975,N  ,N  ,68.6,19,27
JONES,50,SR1148,BEAVERDAM CREEK,2,1972,N  ,N  ,65.5,35,43
JONES,51,SR1305,BR.OF BEAVER CREEK,2,1959,SD ,N  ,43,16,21
JONES,59,SR1100,HUNTER CREEK,2,1993,N  ,N  ,88.9,Not Posted,Not Posted
JONES,60,SR1315,BEAVER CREEK,2,1974,SD ,N  ,39.8,23,26
JONES,63,SR1159,BIG CHINQUAPIN BRANCH,2,1966,N  ,N  ,86.8,33,41
JONES,64,SR1134,CYPRESS CREEK,2,1981,N  ,N  ,62.3,19,28
JONES,65,SR1147,BRANCH TUCKAHOE SWAMP,2,1967,SD ,N  ,35.6,33,41
JONES,72,SR1155,JOSHUA BRANCH,2,1968,N  ,N  ,62.2,26,29
JONES,73,SR1341,REEDY BRANCH,2,2011,N  ,N  ,99,Not Posted,Not Posted
JONES,75,SR1319,MUSSELL SHELL CREEK,2,1975,SD ,N  ,39.4,21,31
JONES,80,SR1114,STREAM,2,1962,N  ,N  ,76.6,34,43
JONES,85,SR1147,TUCKAHOE SWAMP,2,1967,N  ,N  ,84.1,38,Not Posted
JONES,87,SR1115,STREAM,2,1978,N  ,N  ,85.6,Not Posted,Not Posted
LEE,2,SR1420,LITTLE BUFFALO CREEK,8,1971,N  ,N  ,88.3,Not Posted,Not Posted
LEE,3,US15/501&NC87,NORFOLK SOUTHER RR,8,1941,N  ,N  ,76.6,Not Posted,Not Posted
LEE,5,US1 NBL,"US1 BUS,NC42",8,1957,N  ,FO ,75.9,Not Posted,Not Posted
LEE,6,SR1483,SEABOARD COASTLINE,8,1985,N  ,N  ,86.7,Not Posted,Not Posted
LEE,8,US1 SBL,"US1 BUS,NC42",8,1957,N  ,FO ,74.9,Not Posted,Not Posted
LEE,10,"US15/501,NC87",DEEP RIVER,8,1949,SD ,N  ,29.4,Not Posted,Not Posted
LEE,11,NC87,UPPER LITTLE RIVER,8,1998,N  ,N  ,88.4,Not Posted,Not Posted
LEE,12,SR1002,HUGHES CREEK,8,1977,N  ,N  ,91.1,Not Posted,Not Posted
LEE,14,SR1002,WALLACE BRANCH CR,8,1953,N  ,N  ,84.9,Not Posted,Not Posted
LEE,15,SR1508,LICK CREEK,8,1988,N  ,N  ,96.7,Not Posted,Not Posted
LEE,16,SR1509,LICK CREEK,8,1950,N  ,FO ,67.9,Not Posted,Not Posted
LEE,18,SR1510,LICK CREEK,8,1956,N  ,N  ,75,Not Posted,Not Posted
LEE,19,NC78,SEABOARD COASTLINE RR,8,2001,N  ,N  ,94.7,Not Posted,Not Posted
LEE,21,US1,SR1009,8,1977,N  ,N  ,97.4,Not Posted,Not Posted
LEE,22,NC42,BIG POCKET CREEK,8,1993,N  ,N  ,95.7,Not Posted,Not Posted
LEE,24,NC42,CAPE FEAR OVERFLOW,8,1968,N  ,N  ,84.3,Not Posted,Not Posted
LEE,25,SR1100,"US1, US15/501",8,1978,N  ,N  ,99,Not Posted,Not Posted
LEE,26,US1,US421,8,1977,N  ,N  ,94.3,Not Posted,Not Posted
LEE,27,US1,SOUTHERN RR,8,1956,N  ,N  ,79.6,Not Posted,Not Posted
LEE,29,SR1406,"US1,US15,US501",8,2005,N  ,N  ,92.9,Not Posted,Not Posted
LEE,31,US1,"US1BUS, US15/501, NC87",8,1974,N  ,FO ,95,Not Posted,Not Posted
LEE,32,SR1529,UPPER LITTLE RIVER,8,1978,N  ,N  ,90.5,Not Posted,Not Posted
LEE,34,SR1146,UPPER LITTLE RIVER,8,1975,N  ,N  ,66.2,41,41
LEE,35,SR1144,JUNIPER CREEK,8,2005,N  ,N  ,97.1,Not Posted,Not Posted
LEE,36,SR1162,MARE BRANCH,8,1953,N  ,N  ,75.3,21,31
LEE,37,SR1162,UPPER LITTLE RIVER,8,1964,N  ,N  ,60.2,21,25
LEE,39,US1 SBL,SR1415,8,1974,N  ,N  ,98,Not Posted,Not Posted
LEE,40,SR1426,US1,8,1974,N  ,N  ,96.7,Not Posted,Not Posted
LEE,41,SR1423,US1,8,1997,N  ,N  ,99,Not Posted,Not Posted
LEE,42,SR1466,US1,8,1974,N  ,N  ,98,Not Posted,Not Posted
LEE,47,SR1303,POCKET CREEK,8,1950,N  ,FO ,65.7,Not Posted,Not Posted
LEE,50,SR1305,POCKET CREEK,8,1950,SD ,N  ,23.9,17,23
